HEADER|MTP1.00 |   2133305| 5505|        |XSHG01|20160421-16:18:36.880|0|E111    
MD001|000001|上证指数|       189406849| 206477126880.00|  2972.5837|  2954.3703|  2990.6729|  2943.4640|  2952.8911|  2952.8911|        |15:03:55.000
MD001|000002|Ａ股指数|       188782405| 206026980787.00|  3110.8649|  3091.7227|  3129.8162|  3080.2719|  3090.2172|  3090.2172|        |15:03:55.000
MD001|000003|Ｂ股指数|          624443|    450146093.00|   368.7752|   368.7548|   371.3553|   367.3917|   367.4017|   367.4017|        |15:03:55.000
MD001|000004|工业指数|       121269473| 130734300969.50|  2348.8261|  2336.7660|  2372.8819|  2328.8581|  2336.6605|  2336.6605|        |15:03:55.000
MD001|000005|商业指数|         6512062|   9602972134.60|  4401.9721|  4385.5091|  4432.8622|  4346.8853|  4351.3448|  4351.3448|        |15:03:55.000
MD001|000006|地产指数|         3160056|   2801384760.60|  5442.3533|  5417.2553|  5457.9455|  5382.2379|  5391.9847|  5391.9847|        |15:03:55.000
MD001|000007|公用指数|        14175891|  11340363264.00|  5562.6466|  5531.5700|  5569.1710|  5479.5300|  5486.1349|  5486.1349|        |15:03:55.000
MD001|000008|综合指数|        44289367|  51998105751.20|  2637.4722|  2616.7896|  2649.9301|  2606.9334|  2620.9953|  2620.9953|        |15:03:55.000
MD001|000009|上证380 |        56974120|  65583331078.00|  5286.2037|  5264.5585|  5344.1503|  5236.3413|  5248.6000|  5248.6000|        |15:03:55.000
MD001|000010|上证180 |        71249163|  71445705578.00|  6883.9382|  6832.3326|  6918.4037|  6805.2369|  6837.7673|  6837.7673|        |15:03:55.000
MD001|000011|基金指数|        16735610|  32921832329.00|  5641.9157|  5633.3836|  5653.6047|  5628.7843|  5636.4759|  5636.4759|        |15:03:55.000
MD001|000012|国债指数|          814553|    844963268.00|   156.7959|   156.8104|   156.8105|   156.6934|   156.7167|   156.7167|        |15:03:55.000
MD001|000013|企债指数|         2256556|   2294490784.30|   201.8427|   201.8724|   201.8724|   201.8106|   201.8112|   201.8112|        |15:03:55.000
MD001|000015|红利指数|        17394141|  14200444811.00|  2424.3932|  2411.2652|  2440.3095|  2405.5960|  2416.8353|  2416.8353|        |15:03:55.000
MD001|000016|上证50  |        30628951|  32429379679.00|  2154.8859|  2138.2874|  2171.4510|  2129.9123|  2147.7184|  2147.7184|        |15:03:55.000
MD001|000017|新综指  |       188702743| 205869740578.00|  2508.5233|  2493.0947|  2523.8418|  2483.8797|  2491.9028|  2491.9028|        |15:03:55.000
MD001|000018|180金融 |        20338533|  25084473827.00|  4426.4553|  4386.2337|  4466.5031|  4369.6197|  4412.9433|  4412.9433|        |15:03:55.000
MD001|000019|治理指数|        83174047|  82765969110.00|   909.9596|   903.5702|   916.6938|   899.8789|   904.9828|   904.9828|        |15:03:55.000
MD001|000020|中型综指|        40655077|  60009346118.00|  1497.9861|  1488.6709|  1509.8134|  1475.7957|  1479.5677|  1479.5677|        |15:03:55.000
MD001|000021|180治理 |        44469305|  44504683636.00|   798.2466|   791.6913|   803.4192|   788.3156|   793.9721|   793.9721|        |15:03:55.000
MD001|000022|沪公司债|         1003086|   1017333868.00|   174.4417|   174.4629|   174.4629|   174.3869|   174.4027|   174.4027|        |15:03:55.000
MD001|000025|180基建 |         7423631|   4486492211.00|  1623.2433|  1611.6427|  1622.7165|  1600.2853|  1602.3139|  1602.3139|        |15:03:55.000
MD001|000026|180资源 |        14392131|  12083091213.00|  2234.0507|  2222.6130|  2292.8335|  2217.2627|  2266.8094|  2266.8094|        |15:03:55.000
MD001|000027|180运输 |         3287851|   1828827263.00|   918.3694|   912.7901|   915.5749|   901.2564|   902.3758|   902.3758|        |15:03:55.000
MD001|000028|180成长 |        19667554|  30092469525.00|  2543.7151|  2524.4255|  2559.0630|  2514.2663|  2528.5837|  2528.5837|        |15:03:55.000
MD001|000029|180价值 |        25118755|  22920700979.00|  3203.8893|  3182.0656|  3226.7116|  3168.9212|  3195.0622|  3195.0622|        |15:03:55.000
MD001|000030|180R成长|        56151726|  61574626925.00|  1681.9863|  1667.9040|  1687.0923|  1661.3008|  1663.8702|  1663.8702|        |15:03:55.000
MD001|000031|180R价值|        61602928|  54402858379.00|  2516.0022|  2498.9524|  2532.7776|  2488.9651|  2507.5316|  2507.5316|        |15:03:55.000
MD001|000032|上证能源|        11637010|   7538683456.00|  1497.0659|  1497.2661|  1533.9943|  1493.8827|  1512.9708|  1512.9708|        |15:03:55.000
MD001|000033|上证材料|        29452076|  23231643673.00|  1718.4995|  1709.0917|  1766.0091|  1708.2643|  1738.7046|  1738.7046|        |15:03:55.000
